filename,source,download_url,original_label,mapped_grade,resolution,image_format,license,date_downloaded,source_file_id,source_checksum_md5,original_filename,mapping_reason,sharpness_laplacian_var
A_L2O_10314826.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10314826,L2O,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10314826,3a025aac9dc50c9102a8539e4d8bc5ec,kaliua_8583.jpg,quality digit 2 = Fine quality -> Grade_A,2570.3
A_L2O_10314601.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10314601,L2O,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10314601,1abe475a4afc082a13d684040e17ee2d,manispaa_7698.jpg,quality digit 2 = Fine quality -> Grade_A,2523.26
A_L1L_10301133.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10301133,L1L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10301133,44fcf68575af4c50074eb3bb6c3203b0,kaliua_5259.jpg,quality digit 1 = Choice quality -> Grade_A,3508.04
A_L1L_10300146.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10300146,L1L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10300146,6e593416bd3e208ac058d9141b78a790,uyui_12936.jpg,quality digit 1 = Choice quality -> Grade_A,2275.47
A_L1L_10301143.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10301143,L1L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10301143,a302cdecd33bed1e48752d11dadbe797,kaliua_2903.jpg,quality digit 1 = Choice quality -> Grade_A,1933.7
A_L1L_10300221.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10300221,L1L,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10300221,93c6c29de28d1ca74cfb26cc5b1253a4,uyui_6615.jpg,quality digit 1 = Choice quality -> Grade_A,2420.47
A_L2OF_10316865.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10316865,L2OF,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10316865,57502337f693a1b391329839e5d5068f,urambo_4335.jpg,quality digit 2 = Fine quality -> Grade_A,2693.62
A_L2OF_10318857.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10318857,L2OF,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10318857,4dbac934ddaaa1649d1ed13cda5d28b9,uyui_14093.jpg,quality digit 2 = Fine quality -> Grade_A,2241.15
A_L2OF_10317302.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10317302,L2OF,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10317302,1116cd340da7820ea03f802f5a2aae44,urambo_4400.jpg,quality digit 2 = Fine quality -> Grade_A,3540.46
A_L2OF_10319232.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10319232,L2OF,Grade_A,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10319232,9a755e350ce86a498da458cea9550b08,uyui_14065.jpg,quality digit 2 = Fine quality -> Grade_A,2058.62
B_L3L_10323435.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10323435,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10323435,0156f1c45db399a5aa12cf5e21fdc705,manispaa_7702.jpg,quality digit 3 = Good quality -> Grade_B,2514.98
B_L3L_10321740.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10321740,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10321740,8ece3983a5f3b94647becaacfa17c597,manispaa_10588.jpg,quality digit 3 = Good quality -> Grade_B,2289.74
B_L3L_10325170.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10325170,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10325170,50bf27ea4ca209ebc35840b18bde833f,uyui_14445.jpg,quality digit 3 = Good quality -> Grade_B,3395.7
B_L3L_10326038.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10326038,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10326038,80ae8c115b28baf4022a12482cc7ec15,uyui_8459.jpg,quality digit 3 = Good quality -> Grade_B,3328.87
B_L3L_10325911.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10325911,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10325911,fa7f5e046a0b1af9fec6713e43766e64,uyui_8569.jpg,quality digit 3 = Good quality -> Grade_B,3129.52
B_L3L_10320208.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10320208,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10320208,8afedb31af2df17009caa1b719447286,kaliua_6689.jpg,quality digit 3 = Good quality -> Grade_B,3094.67
B_L3L_10322422.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10322422,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10322422,393c6f1d3bc844199dc0f03371b81749,manispaa_13279.jpg,quality digit 3 = Good quality -> Grade_B,2838.6
B_L3L_10323320.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10323320,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10323320,fa98efc96cd69c33ea3cc3e4ae9d9147,manispaa_7723.jpg,quality digit 3 = Good quality -> Grade_B,2308.58
B_L3L_10324675.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10324675,L3L,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10324675,bb4e675ed8d1b8e3a628a13b4687465b,manispaa_8144.jpg,quality digit 3 = Good quality -> Grade_B,2161.32
B_L3O_10354243.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10354243,L3O,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10354243,a048011af511a36659739d2a357dce65,uyui_1503.jpg,quality digit 3 = Good quality -> Grade_B,1811.11
B_L3O_10351261.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10351261,L3O,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10351261,1959e8dbbaf363188ad48426f2bcf022,kaliua_7592.jpg,quality digit 3 = Good quality -> Grade_B,2613.64
B_L3O_10354127.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10354127,L3O,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10354127,c7d3b9f5ff3a59a12d664c40e1315f6e,uyui_5107.jpg,quality digit 3 = Good quality -> Grade_B,1987.73
B_L3O_10354180.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10354180,L3O,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10354180,94503df99b211a41fb1c13823a6fbd36,uyui_8689.jpg,quality digit 3 = Good quality -> Grade_B,1721.94
B_L3O_10350216.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10350216,L3O,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10350216,824d7ec4aa818dbe1e8bf59e7e236963,kaliua_7795.jpg,quality digit 3 = Good quality -> Grade_B,1769.14
B_L3O_10353412.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10353412,L3O,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10353412,daf11eefef4c35320061bf53467e098e,uyui_14662.jpg,quality digit 3 = Good quality -> Grade_B,3122.75
B_L3O_10353944.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10353944,L3O,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10353944,36218ff0cc802e24daf39cd609d8101d,uyui_11005.jpg,quality digit 3 = Good quality -> Grade_B,2383.73
B_L3OF_10328716.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10328716,L3OF,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10328716,e798180d4ae45dc813674f4586ad04bc,Pro-Capture One 06814.jpg,quality digit 3 = Good quality -> Grade_B,3301.42
B_L3OF_10327469.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10327469,L3OF,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10327469,076a7e200dbe72b1072ad641cad0225e,kaliua_4399.jpg,quality digit 3 = Good quality -> Grade_B,2313.29
B_L3OF_10327258.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10327258,L3OF,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10327258,cfaa9a4d33b7ed421b815820995ff7c8,manispaa_13831.jpg,quality digit 3 = Good quality -> Grade_B,1989.75
B_L3OF_10329641.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10329641,L3OF,Grade_B,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10329641,9b7ae29376280c09526878efc6b3e54d,urambo_4810.jpg,quality digit 3 = Good quality -> Grade_B,3843.92
C_L5L_10339083.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10339083,L5L,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10339083,db00a647e92aeffbae14c0bafa47c999,kaliua_2291.jpg,quality digit 5 = Low quality -> Grade_C,3505.91
C_L5L_10339602.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10339602,L5L,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10339602,8cf7c6e5823198d48878fefb70678a5d,manispaa_11727.jpg,quality digit 5 = Low quality -> Grade_C,3139.26
C_L5L_10340333.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10340333,L5L,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10340333,4971b3f447f679bb3e53506abbea689f,urambo_5088.jpg,quality digit 5 = Low quality -> Grade_C,3455.21
C_L5L_10340424.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10340424,L5L,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10340424,8175dd055fe80c7c8f7820d9ee65a2a7,manispaa_6049.jpg,quality digit 5 = Low quality -> Grade_C,1878.75
C_L5O_10342179.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10342179,L5O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10342179,b2a9f028087f4767a51c90f768efd2fc,uyui_15272.jpg,quality digit 5 = Low quality -> Grade_C,2499.34
C_L5O_10341135.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10341135,L5O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10341135,5328d009b00c5c96e04ff6406fd53d96,manispaa_2871.jpg,quality digit 5 = Low quality -> Grade_C,2628.37
C_L5O_10340672.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10340672,L5O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10340672,77782ee3be33a0d1a261b14757e1230b,manispaa_9467.jpg,quality digit 5 = Low quality -> Grade_C,2011.74
C_L5O_10342156.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10342156,L5O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10342156,0a6528d15732358e9b7ece8169d4eb7a,urambo_1752.jpg,quality digit 5 = Low quality -> Grade_C,2699.91
C_L5R_10343402.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10343402,L5R,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10343402,e5adc05cc27629e3edb879125269cdc2,uyui_9525.jpg,quality digit 5 = Low quality -> Grade_C,1593.85
C_L5R_10342598.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10342598,L5R,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10342598,f322245cc8e83934a06d28e4036114fa,manispaa_3121.jpg,quality digit 5 = Low quality -> Grade_C,3225.67
C_L5R_10343218.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10343218,L5R,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10343218,4bcb54233fc3077d22a057e8b69c30d5,manispaa_11980.jpg,quality digit 5 = Low quality -> Grade_C,2916.48
C_L4L_10334032.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10334032,L4L,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10334032,cce2e74a6cdbf2a7d1504cae09139459,manispaa_14002.jpg,quality digit 4 = Fair quality -> Grade_C,3385.81
C_L4L_10334275.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10334275,L4L,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10334275,d6b3dfc7f514125637fb2cb56be91295,kaliua_1891.jpg,quality digit 4 = Fair quality -> Grade_C,3813.58
C_L4L_10334444.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10334444,L4L,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10334444,fc897a25009173f3f508ead514e52da0,manispaa_8854.jpg,quality digit 4 = Fair quality -> Grade_C,2053.17
C_L4O_10337080.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10337080,L4O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10337080,cbb82086a5e65201e9f4ad428a7bf746,urambo_4978.jpg,quality digit 4 = Fair quality -> Grade_C,3236.34
C_L4O_10336310.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10336310,L4O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10336310,0eebbf35e3181b368dfe51c0f1c47a20,Pro-Capture One 06102.jpg,quality digit 4 = Fair quality -> Grade_C,2391.9
C_L4O_10337266.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10337266,L4O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10337266,d4eec7335e086bfd786cf83edcb8a3bb,urambo_4927.jpg,quality digit 4 = Fair quality -> Grade_C,4120.42
C_L4O_10336651.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10336651,L4O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10336651,0640f18051fd4f6a94a544043a83c481,manispaa_9068.jpg,quality digit 4 = Fair quality -> Grade_C,2413.44
C_L4O_10336214.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10336214,L4O,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10336214,92047a0e22577259191603b5524cf25b,manispaa_5903.jpg,quality digit 4 = Fair quality -> Grade_C,2023.8
C_L4R_10338767.jpg,"Tobacco leaves dataset (Virginia flue-cured, Tanzania)",https://dataverse.harvard.edu/api/access/datafile/10338767,L4R,Grade_C,960x1440,JPEG,CC0 1.0 Universal (public domain dedication),2026-08-05,10338767,8867c3e5f050996e2d3c12e1f1faff93,manispaa_9201.jpg,quality digit 4 = Fair quality -> Grade_C,1921.82
